id,string,fecha,genero,ahorros
736,string736,2030-12-31,true,16302.67
737,string737,2033-12-17,false,19444.69
738,string738,2015-01-01,false,41721.61
739,string739,2013-07-25,false,55959.68
740,string740,2035-02-14,true,76993.17
741,string741,2011-04-27,false,54586.79
742,string742,2025-09-12,true,95076.24
743,string743,2027-03-02,false,42042.51
744,string744,2026-09-13,false,13160.48
745,string745,2039-09-17,true,51043.77
746,string746,2045-02-09,true,74698.73
747,string747,2032-06-23,false,51435.27
748,string748,2040-10-20,true,92345.67
749,string749,2017-01-03,true,67437.97
750,string750,2047-07-25,true,76399.93
751,string751,2039-04-30,true,89590.53
752,string752,2043-08-01,true,91560.74
753,string753,2018-05-25,true,52005.48
754,string754,2036-07-07,true,59918.79
755,string755,2023-08-15,false,31558.92
756,string756,2048-01-27,true,36437.77
757,string757,2025-05-19,false,74128.56
758,string758,2004-01-29,false,49893.44
759,string759,2049-11-23,true,16687.94
760,string760,2047-05-10,true,16352.93
761,string761,2014-09-06,false,56803.18
762,string762,2024-04-11,true,83506.16
763,string763,2040-12-29,false,46735.29
764,string764,2011-04-02,false,45675.04
765,string765,2046-12-19,false,10609.60
766,string766,2046-02-25,false,59840.60
767,string767,2039-06-04,false,80807.51
768,string768,2044-11-25,true,55912.07
769,string769,2003-06-21,false,5471.61
770,string770,2037-06-30,false,24704.44
771,string771,2009-01-08,false,67130.71
772,string772,2008-07-29,true,506.46
773,string773,2012-12-08,true,54371.78
774,string774,2000-04-29,true,443.99
775,string775,2036-06-14,true,3079.46
776,string776,2021-10-25,false,7663.32
777,string777,2047-06-11,true,10992.85
778,string778,2045-04-24,true,60834.00
779,string779,2012-05-17,false,14160.22
780,string780,2034-06-22,false,26322.69
781,string781,2010-02-15,true,3878.05
782,string782,2024-01-23,true,56265.37
783,string783,2044-07-28,false,34730.85
784,string784,2050-06-09,false,44283.75
785,string785,2028-10-14,true,8013.00
786,string786,2041-11-02,false,64587.94
787,string787,2048-05-29,true,90765.43
788,string788,2001-07-12,true,15120.67
789,string789,2038-07-04,true,39388.58
790,string790,2045-09-23,true,94268.98
791,string791,2033-07-10,false,88157.99
792,string792,2001-08-16,false,68061.12
793,string793,2042-09-22,false,71216.85
794,string794,2015-11-28,false,91694.38
795,string795,2040-01-01,false,55803.81
796,string796,2024-06-13,false,84505.44
797,string797,2040-07-06,true,16417.79
798,string798,2017-04-10,true,41246.42
799,string799,2032-03-29,true,87917.20
800,string800,2029-06-03,true,82911.88
801,string801,2011-05-02,false,15993.80
802,string802,2037-02-28,false,64522.66
803,string803,2005-09-08,true,33268.68
804,string804,2014-05-11,false,4923.51
805,string805,2031-01-13,false,4974.89
806,string806,2005-04-07,false,28885.07
807,string807,2027-12-30,false,19752.59
808,string808,2028-12-02,false,78951.12
809,string809,2019-11-17,false,11007.09
810,string810,2001-08-02,false,3565.22
811,string811,2033-06-27,true,96352.03
812,string812,2041-01-06,true,9664.05
813,string813,2040-05-05,true,65121.66
814,string814,2050-04-12,true,36502.75
815,string815,2021-01-29,true,60832.58
816,string816,2015-12-31,true,53821.07
817,string817,2036-04-30,false,62628.30
818,string818,2006-07-01,false,94506.94
819,string819,2039-09-15,true,90402.56
820,string820,2003-10-21,false,63476.65
821,string821,2024-02-21,true,73418.51
822,string822,2046-02-11,true,12812.45
823,string823,2036-07-09,false,21331.20
824,string824,2026-02-19,false,31838.91
825,string825,2019-07-06,true,7054.61
826,string826,2021-05-19,false,86370.20
827,string827,2049-06-15,true,49581.37
828,string828,2020-01-02,false,94742.25
829,string829,2048-09-13,true,75406.39
830,string830,2000-08-30,true,63209.20
831,string831,2043-04-07,false,25632.67
832,string832,2005-06-28,true,23140.76
833,string833,2019-03-26,true,11377.59
834,string834,2009-03-07,false,85204.46
835,string835,2004-02-03,true,98433.31
836,string836,2032-04-20,false,86044.00
837,string837,2045-09-17,true,64066.77
838,string838,2050-07-15,true,26092.41
839,string839,2011-12-29,true,1067.05
840,string840,2006-02-21,false,75927.07
841,string841,2047-02-19,true,59601.42
842,string842,2034-08-29,false,95363.84
843,string843,2017-01-24,false,55000.63
844,string844,2006-03-24,false,10620.34
845,string845,2027-05-03,true,86416.00
846,string846,2000-01-30,false,97309.39
847,string847,2019-08-08,false,19103.54
848,string848,2032-04-10,true,6530.42
849,string849,2038-06-18,true,29551.91
850,string850,2014-10-01,false,64358.02
851,string851,2006-07-27,true,7857.09
852,string852,2001-02-02,false,77251.48
853,string853,2023-09-16,false,67466.64
854,string854,2050-03-28,true,94236.10
855,string855,2010-10-17,false,66223.02
856,string856,2005-12-30,true,61885.20
857,string857,2003-05-30,false,64533.28
858,string858,2043-03-25,true,64219.36
859,string859,2048-09-28,false,33195.09
860,string860,2034-04-29,true,53093.40
861,string861,2024-08-29,true,74800.54
862,string862,2017-04-12,true,49833.35
863,string863,2005-12-26,true,88300.55
864,string864,2007-09-03,false,92392.27
865,string865,2011-03-20,true,5054.68
866,string866,2046-11-14,false,7468.22
867,string867,2048-08-13,true,33912.36
868,string868,2010-07-13,true,89603.33
869,string869,2032-04-16,true,79377.01
870,string870,2049-03-24,false,2008.95
871,string871,2033-01-31,true,23518.38
872,string872,2019-09-02,true,22720.63
873,string873,2017-01-23,true,2352.47
874,string874,2029-01-23,false,72859.27
875,string875,2003-07-04,false,6238.87
876,string876,2046-04-23,false,37544.90
877,string877,2037-08-14,false,4332.78
878,string878,2031-11-16,false,9289.71
879,string879,2008-12-14,true,20913.54
880,string880,2002-11-09,true,73847.21
881,string881,2007-10-28,true,85904.92
882,string882,2005-04-21,false,26169.34
883,string883,2005-08-19,true,13599.53
884,string884,2032-02-12,false,22511.07
885,string885,2028-01-12,true,27376.83
886,string886,2034-05-28,true,66647.77
887,string887,2005-03-04,false,41220.01
888,string888,2004-01-22,false,44099.37
889,string889,2013-06-18,true,68012.12
890,string890,2033-07-15,false,45412.57
891,string891,2041-01-11,false,52557.26
892,string892,2003-02-11,false,85692.31
893,string893,2045-03-20,false,8795.43
894,string894,2018-05-29,true,7079.49
895,string895,2011-06-26,true,10054.27
896,string896,2008-12-20,true,91305.25
897,string897,2042-04-05,true,72760.05
898,string898,2029-01-04,false,17025.66
899,string899,2008-07-18,true,93908.71
900,string900,2016-07-21,false,81443.14
901,string901,2020-05-01,false,6620.18
902,string902,2034-01-10,true,73941.17
903,string903,2007-10-18,false,48570.49
904,string904,2034-04-21,true,67285.18
905,string905,2037-10-24,true,39295.32
906,string906,2017-12-28,true,48890.43
907,string907,2022-05-17,false,45812.96
908,string908,2015-10-31,true,29775.25
909,string909,2031-10-19,true,34933.70
910,string910,2000-11-30,true,74957.91
911,string911,2050-09-28,false,66632.29
912,string912,2042-03-13,false,67257.62
913,string913,2003-05-27,true,18251.78
914,string914,2028-10-08,true,16439.23
915,string915,2006-12-30,false,77407.26
916,string916,2017-01-02,true,99722.73
917,string917,2025-04-06,false,83896.45
918,string918,2038-04-27,false,51370.55
919,string919,2045-05-05,false,28042.56
920,string920,2007-10-31,true,37970.15
921,string921,2007-09-12,false,17282.51
922,string922,2009-10-26,false,52161.99
923,string923,2043-11-11,true,38573.72
924,string924,2025-12-19,true,71107.43
925,string925,2046-02-21,false,70369.39
926,string926,2049-03-21,true,18883.19
927,string927,2008-11-13,true,95533.77
928,string928,2049-09-13,true,59034.66
929,string929,2016-01-25,true,12406.84
930,string930,2034-11-26,true,32314.37
931,string931,2009-05-28,true,85497.09
932,string932,2009-06-18,true,5826.11
933,string933,2024-10-10,false,30724.88
934,string934,2027-12-25,false,57955.84
935,string935,2006-11-05,false,47381.97
936,string936,2049-02-10,true,73651.16
937,string937,2049-12-16,false,29595.40
938,string938,2009-07-31,false,55024.48
939,string939,2041-09-04,false,75282.54
940,string940,2048-07-24,false,54160.16
941,string941,2011-12-04,true,7688.12
942,string942,2048-12-19,true,58545.97
943,string943,2023-10-24,true,19500.23
944,string944,2017-10-29,false,21240.98
945,string945,2045-04-30,false,48489.65
946,string946,2025-11-14,true,12871.17
947,string947,2016-11-29,true,10752.00
948,string948,2025-08-30,true,10395.85
949,string949,2035-02-14,true,88901.54
950,string950,2001-01-18,false,54231.13
951,string951,2001-08-28,false,14976.07
952,string952,2008-06-08,true,53810.14
953,string953,2004-07-08,true,4142.52
954,string954,2023-08-07,true,175.08
955,string955,2006-02-16,false,36940.70
956,string956,2029-03-22,true,20292.73
957,string957,2007-08-27,true,85370.78
958,string958,2045-03-28,false,2721.10
959,string959,2018-10-28,true,80666.81
960,string960,2023-12-25,true,91714.88
961,string961,2023-07-14,true,2160.64
962,string962,2045-12-29,true,28471.17
963,string963,2018-08-26,true,18753.01
964,string964,2029-10-18,true,71244.78
965,string965,2013-03-21,true,9802.66
966,string966,2029-10-26,false,21029.72
967,string967,2048-04-02,false,13680.68
968,string968,2017-03-18,true,38863.68
969,string969,2031-12-03,false,38590.59
970,string970,2012-12-25,true,4805.16
971,string971,2017-05-30,false,95504.56
972,string972,2027-07-27,true,33224.38
973,string973,2050-05-03,true,61062.04
974,string974,2032-12-01,true,90442.34
975,string975,2012-08-13,false,78122.52
976,string976,2025-04-17,false,63434.37
977,string977,2039-06-10,true,74758.19
978,string978,2029-02-10,false,86837.14
979,string979,2038-03-10,true,89475.03
980,string980,2018-12-25,false,9879.27
981,string981,2029-11-12,true,36684.07
982,string982,2039-06-07,true,93767.15
983,string983,2015-09-25,false,27720.63
984,string984,2049-11-28,false,65160.30
985,string985,2008-10-27,true,23430.94
986,string986,2009-05-10,true,71323.83
987,string987,2022-07-05,false,72076.23
988,string988,2006-09-06,true,69782.55
989,string989,2003-04-18,false,80789.90
990,string990,2045-09-01,true,67014.55
991,string991,2038-04-21,false,47292.05
992,string992,2040-03-06,false,9618.17
993,string993,2038-10-07,false,67528.20
994,string994,2008-01-19,false,5826.99
995,string995,2050-08-15,true,41612.92
996,string996,2038-03-16,false,36716.29
997,string997,2026-11-27,false,77735.96
998,string998,2002-11-30,true,16276.15
999,string999,2038-09-10,false,23502.75
1000,string1000,2026-09-17,false,49862.30
